Labeled Word,Predicted Word,n_correct,n_incorrect,%correct,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
1rksrr,irksrr,5,1,83.33333333333334,u,,,,,,,,,,,,,,,,,,,c,,,,,,,c,c,,,,,,,
1wzk6x,1wzk6x,6,0,100.0,c,,,,,c,,,,,,,,,,,,,,c,,,,,,,,,,,,c,c,,c
27rcpr,27rcfr,5,1,83.33333333333334,,c,,,,,c,,,,,c,,,,,,,,,,,,,u,,c,,,,,,,,
2x7w23,2x7w23,6,0,100.0,,c,c,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,
3brf5a,jbrfsa,4,2,66.66666666666666,,,u,,u,,,,,c,c,,,,c,,,,,,,,,,,,c,,,,,,,,
3lmzkc,3lmzkc,6,0,100.0,,,c,,,,,,,,,c,,,,,,,,c,c,c,,,,,,,,,,,,,c
3urfb8,jurf18,4,2,66.66666666666666,,,u,,,,,c,,,u,,,,c,,,,,,,,,,,,c,,,c,,,,,
5cekvt,5cekvt,6,0,100.0,,,,,c,,,,,,,c,,c,,,,,,c,,,,,,,,,c,,c,,,,
5vg81v,ovg81v,5,1,83.33333333333334,c,,,,u,,,c,,,,,,,,c,,,,,,,,,,,,,,,c,,,,
7ctarq,7ctaro,5,1,83.33333333333334,,,,,,,c,,,c,,c,,,,,,,,,,,,,,u,c,,c,,,,,,
7gfqhz,7ofkhz,4,2,66.66666666666666,,,,,,,c,,,,,,,,c,u,c,,,,,,,,,u,,,,,,,,,c
7yrp1m,7yrp1m,6,0,100.0,c,,,,,,c,,,,,,,,,,,,,,,c,,,c,,c,,,,,,,c,
8b1bm6,8b1bm6,6,0,100.0,c,,,,,c,,c,,,c,,,,,,,,,,,c,,,,,,,,,,,,,
8tubz8,8tubzo,5,1,83.33333333333334,,,,,,,,c,,,c,,,,,,,,,,,,,,,,,,c,c,,,,,c
919ttm,919ttm,6,0,100.0,c,,,,,,,,c,,,,,,,,,,,,,c,,,,,,,c,,,,,,
99ktbm,j9ktbr,4,2,66.66666666666666,,,,,,,,,c,,c,,,,,,,,,c,,u,,,,,,,c,,,,,,
a5oyry,a5ovry,5,1,83.33333333333334,,,,,c,,,,,c,,,,,,,,,,,,,,c,,,c,,,,,,,c,
aetnev,aftnev,5,1,83.33333333333334,,,,,,,,,,c,,,,c,,,,,,,,,c,,,,,,c,,c,,,,
an7qyb,an1qyh,4,2,66.66666666666666,,,,,,,u,,,c,u,,,,,,,,,,,,c,,,c,,,,,,,,c,
ao1vqk,ao1vqk,6,0,100.0,c,,,,,,,,,c,,,,,,,,,,c,,,,c,,c,,,,,c,,,,
blgzxd,blozxl,4,2,66.66666666666666,,,,,,,,,,,c,,u,,,u,,,,,c,,,,,,,,,,,,c,,c
bot5r1,bot5r1,6,0,100.0,c,,,,c,,,,,,c,,,,,,,,,,,,,c,,,c,,c,,,,,,
cd64a4,cd64a4,6,0,100.0,,,,c,,c,,,,c,,c,c,,,,,,,,,,,,,,,,,,,,,,
cyzrny,cyzrny,6,0,100.0,,,,,,,,,,,,c,,,,,,,,,,,c,,,,c,,,,,,,c,c
d1gezb,d1gezb,6,0,100.0,c,,,,,,,,,,c,,c,c,,c,,,,,,,,,,,,,,,,,,,c
d6vp70,o6vp7o,4,2,66.66666666666666,,,,,,c,c,,,,,,u,,,,,,,,,,,,c,,,,,,c,,,,
d9cpnj,d9cpnn,5,1,83.33333333333334,,,,,,,,,c,,,c,c,,,,,,u,,,,c,,c,,,,,,,,,,
db7li8,db7l18,5,1,83.33333333333334,,,,,,,c,c,,,c,,c,,,,,u,,,c,,,,,,,,,,,,,,
deto4l,deto41,5,1,83.33333333333334,,,,c,,,,,,,,,c,c,,,,,,,u,,,c,,,,,c,,,,,,
dkzzfk,dkzzfk,6,0,100.0,,,,,,,,,,,,,c,,c,,,,,c,,,,,,,,,,,,,,,c
fdvux8,rdvux8,5,1,83.33333333333334,,,,,,,,c,,,,,c,,u,,,,,,,,,,,,,,,c,c,,c,,
fqfnvo,fofnvo,5,1,83.33333333333334,,,,,,,,,,,,,,,c,,,,,,,,c,c,,u,,,,,c,,,,
fw3fzn,fw3fzn,6,0,100.0,,,c,,,,,,,,,,,,c,,,,,,,,c,,,,,,,,,c,,,c
g4d8jv,c4d8jv,5,1,83.33333333333334,,,,c,,,,c,,,,,c,,,u,,,c,,,,,,,,,,,,c,,,,
