Labeled Word;Predicted Word;n_correct;n_incorrect;%correct;1;2;3;4;5;6;7;8;9;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
1b3fon;tbjfon;4;2;33,3;u;;u;;;;;;;;c;;;;c;;;;;;;;c;c;;;;;;;;;;;
1hcke6;jhckff;3;3;50,0;u;;;;;u;;;;;;c;;u;;;c;;;c;;;;;;;;;;;;;;;
5nm7yc;6nx7yc;4;2;33,3;;;;;u;;c;;;;;c;;;;;;;;;;u;c;;;;;;;;;;;c;
6gxnaf;moxnaf;4;2;33,3;;;;;;u;;;;c;;;;;c;u;;;;;;;c;;;;;;;;;;c;;
7sq76c;75g76f;3;3;50,0;;;;;;c;c;;;;;u;;;;;;;;;;;;;;u;;u;;;;;;;
9gcua9;3gcug9;4;2;33,3;;;;;;;;;c;u;;c;;;;c;;;;;;;;;;;;;;c;;;;;
9ztmai;9ztmai;6;0;100,0;;;;;;;;;c;c;;;;;;;;c;;;;c;;;;;;;c;;;;;;c
a3wxyt;a3wxyt;6;0;100,0;;;c;;;;;;;c;;;;;;;;;;;;;;;;;;;c;;;c;c;c;
aile1q;ails1o;4;2;33,3;c;;;;;;;;;c;;;;u;;;;c;;;c;;;;;u;;;;;;;;;
akofzs;akbfts;4;2;33,3;;;;;;;;;;c;;;;;c;;;;;c;;;;u;;;;c;;;;;;;u
bpma2f;ppma2r;4;2;33,3;;c;;;;;;;;c;u;;;;u;;;;;;;c;;;c;;;;;;;;;;
cj3wda;cjjwda;5;1;83,3;;;u;;;;;;;c;;c;c;;;;;;c;;;;;;;;;;;;;c;;;
dnbnvm;hn8nvm;4;2;33,3;;;;;;;;;;;u;;u;;;;;;;;;c;c;;;;;;;;c;;;;
ebnuzy;gbnutv;3;3;50,0;;;;;;;;;;;c;;;u;;;;;;;;;c;;;;;;;c;;;;u;u
f4nr46;f4nr4f;5;1;83,3;;;;c;;u;;;;;;;;;c;;;;;;;;c;;;;c;;;;;;;;
faticv;faticv;6;0;100,0;;;;;;;;;;c;;c;;;c;;;c;;;;;;;;;;;c;;c;;;;
fcjgb5;pcjoo5;3;3;50,0;;;;;c;;;;;;u;c;;;u;u;;;c;;;;;;;;;;;;;;;;
fukjvv;fukjvv;6;0;100,0;;;;;;;;;;;;;;;c;;;;c;c;;;;;;;;;;c;c;;;;
fvj46x;fvj46x;6;0;100,0;;;;c;;c;;;;;;;;;c;;;;c;;;;;;;;;;;;c;;c;;
fx7wsx;fx7wsx;6;0;100,0;;;;;;;c;;;;;;;;c;;;;;;;;;;;;;c;;;;c;c;;
hsvnuu;hsvnud;5;1;83,3;;;;;;;;;;;;;;;;;c;;;;;;c;;;;;c;;c;c;;;;
hz3894;nzj894;4;2;33,3;;;u;c;;;;c;c;;;;;;;;u;;;;;;;;;;;;;;;;;;c
ijwclo;ijwclc;5;1;83,3;;;;;;;;;;;;c;;;;;;c;c;;c;;;u;;;;;;;;c;;;
ittlxx;itmlxx;5;1;83,3;;;;;;;;;;;;;;;;;;c;;;c;;;;;;;;c;;;;c;;
kgwuzc;kswnpe;2;4;33,3;;;;;;;;;;;;u;;;;u;;;;c;;;;;;;;;;u;;c;;;u
l76uxj;17fvxu;2;4;33,3;;;;;;u;c;;;;;;;;;;;;u;;u;;;;;;;;;c;;;c;;
me3mjk;nsfmuk;2;4;33,3;;;u;;;;;;;;;;;u;;;;;u;c;;c;;;;;;;;;;;;;
me9wa9;ms9wa9;5;1;83,3;;;;;;;;;c;c;;;;u;;;;;;;;c;;;;;;;;;;c;;;
mr96sr;mr7fsp;3;3;50,0;;;;;;u;;;u;;;;;;;;;;;;;c;;;;;c;c;;;;;;;
np4bgd;np4b6o;4;2;33,3;;;;c;;;;;;;c;;u;;;u;;;;;;;c;;c;;;;;;;;;;
petcyj;bs6ovn;0;6;0,0;;;;;;;;;;;;u;;u;;;;;u;;;;;;u;;;;u;;;;;u;
rkqfsg;y66fsg;3;3;50,0;;;;;;;;;;;;;;;c;c;;;;u;;;;;;u;u;c;;;;;;;
sdodby;sdjhbv;3;3;50,0;;;;;;;;;;;c;;c;;;;;;;;;;;u;;;;c;;;;;;u;
sm8pcj;om8pcj;5;1;83,3;;;;;;;;c;;;;c;;;;;;;c;;;c;;;c;;;u;;;;;;;
xrwhcc;vawhoc;3;3;50,0;;;;;;;;;;;;c;;;;;c;;;;;;;;;;u;;;;;c;u;;
xsssld;assetd;3;3;50,0;;;;;;;;;;;;;c;;;;;;;;u;;;;;;;c;;;;;u;;
y153d9;y153t9;5;1;83,3;c;;c;;c;;;;c;;;;u;;;;;;;;;;;;;;;;;;;;;c;
z3gbmc;q36hmf;2;4;33,3;;;c;;;;;;;;u;u;;;;u;;;;;;c;;;;;;;;;;;;;u
zqt2tk;2dt2tk;4;2;33,3;;c;;;;;;;;;;;;;;;;;;c;;;;;;u;;;c;;;;;;u
1pwz1s;1fvz1s;4;2;66,7;c;;;;;;;;;;;;;;;;;;;;;;;;u;;;;;;;;;;
2tcq54;2tod5w;3;3;50,0;;c;;u;c;;;;;;;u;;;;;;;;;;;;;;;;;;;;;;;
4hb9gp;jhb9gp;5;1;83,3;;;;u;;;;;c;;c;;;;;c;c;;;;;;;;c;;;;;;;;;;
9ahkm5;sawkm5;4;2;66,7;;;;;c;;;;u;c;;;;;;;u;;;c;;c;;;;;;;;;;;;;
a2edz1;a2adr1;4;2;66,7;c;c;;;;;;;;c;;;c;u;;;;;;;;;;;;;;;;;;;;;
a2susj;a2ousd;4;2;66,7;;c;;;;;;;;c;;;;;;;;;u;;;;;;;;;;;;;;;;
aknhcv;aknhgv;5;1;83,3;;;;;;;;;;c;;u;;;;;c;;;c;;;c;;;;;;;;;;;;
atmq4p;atmhwp;4;2;66,7;;;;u;;;;;;c;;;;;;;;;;;;c;;;c;;;;;;;;;;
bqsk4k;bqskwk;5;1;83,3;;;;u;;;;;;;c;;;;;;;;;c;;;;;;;;;;;;;;;
cqboqm;cq5oom;4;2;66,7;;;;;;;;;;;u;c;;;;;;;;;;c;;c;;;;;;;;;;;
dqx1rv;doxjrv;4;2;66,7;u;;;;;;;;;;;;c;;;;;;;;;;;;;;;;;;;;;;
etpl7a;etpl7a;6;0;100,0;;;;;;;c;;;c;;;;c;;;;;;;c;;;;c;;;;;;;;;;
fx25ha;ia45ha;3;3;50,0;;u;;;c;;;;;c;;;;;u;;c;;;;;;;;;;;;;;;;;;
ggvmuv;cgvmuv;5;1;83,3;;;;;;;;;;;;;;;;c;;;;;;c;;;;;;;;;;;;;
gszfmp;5szfmp;5;1;83,3;;;;;;;;;;;;;;;c;u;;;;;;c;;;c;;;;;;;;;;
gyc1ar;gyg1ar;5;1;83,3;c;;;;;;;;;c;;u;;;;c;;;;;;;;;;;;;;;;;;;
hdsyct;gdsyet;4;2;66,7;;;;;;;;;;;;u;c;;;;u;;;;;;;;;;;;;;;;;;
hj8z8b;hj8z8e;5;1;83,3;;;;;;;;c;;;u;;;;;;c;;c;;;;;;;;;;;;;;;;
jq1vdi;jqtvdi;5;1;83,3;u;;;;;;;;;;;;c;;;;;c;c;;;;;;;;;;;;;;;;
ksxrok;fsv8ok;3;3;50,0;;;;;;;;;;;;;;;;;;;;c;;;;c;;;;;;;;;;;
qataqu;qataqu;6;0;100,0;;;;;;;;;;c;;;;;;;;;;;;;;;;;;;;;;;;;
r6aj57;y6aj57;5;1;83,3;;;;;c;c;c;;;c;;;;;;;;;c;;;;;;;;;;;;;;;;
s2tgza;s2tjza;5;1;83,3;;c;;;;;;;;c;;;;;;u;;;;;;;;;;;;;;;;;;;
sbyq1c;sdmq1t;3;3;50,0;c;;;;;;;;;;u;u;;;;;;;;;;;;;;;;;;;;;;;
tfzh45;jfz4h5;3;3;50,0;;;;c;c;;;;;;;;;;c;;c;;;;;;;;;;;;;;;;;;
vgpyer;vopye2;4;2;66,7;;;;;;;;;;;;;;c;;u;;;;;;;;;c;;;;;;;;;;
vnyajj;vntadd;3;3;50,0;;;;;;;;;;c;;;;;;;;;u;;;;c;;;;;;;;;;;;
vxuitx;vx4ifx;4;2;66,7;;;;;;;;;;;;;;;;;;c;;;;;;;;;;;;;;;;;
y1omre;yiomhe;4;2;66,7;u;;;;;;;;;;;;;c;;;;;;;;c;;c;;;;;;;;;;;
ybippd;ybippd;6;0;100,0;;;;;;;;;;;c;;c;;;;;c;;;;;;;c;;;;;;;;;;
yeucws;yedsms;3;3;50,0;;;;;;;;;;;;u;;c;;;;;;;;;;;;;;;;;;;;;
1jzzja;tjzzja;5;1;83,3;u;;;;;;;;;c;;;;;;;;;c;;;;;;;;;;;;;;;;c
24y4ru;24y4tu;5;1;83,3;;c;;c;;;;;;;;;;;;;;;;;;;;;;;u;;;c;;;;c;
27mzrw;t7nzhw;3;3;50,0;;u;;;;;c;;;;;;;;;;;;;;;u;;;;;u;;;;;c;;;c
358nvc;358nvc;6;0;100,0;;;c;;c;;;c;;;;c;;;;;;;;;;;c;;;;;;;;c;;;;
35yvof;35yvof;6;0;100,0;;;c;;c;;;;;;;;;;c;;;;;;;;;c;;;;;;;c;;;c;
3rtpua;3rtpue;5;1;83,3;;;c;;;;;;;u;;;;;;;;;;;;;;;c;;c;;c;c;;;;;
4snuwi;4shuw1;4;2;66,7;;;;c;;;;;;;;;;;;;;u;;;;;u;;;;;c;;c;;c;;;
5l33vh;5l33vh;6;0;100,0;;;c;;c;;;;;;;;;;;;c;;;;c;;;;;;;;;;c;;;;
5u9nzo;5u2nze;4;2;66,7;;;;;c;;;;u;;;;;;;;;;;;;;c;u;;;;;;c;;;;;c
6p5ryx;6p5ryx;6;0;100,0;;;;;c;c;;;;;;;;;;;;;;;;;;;c;;c;;;;;;c;c;
7polvw;7pclvw;5;1;83,3;;;;;;;c;;;;;;;;;;;;;;c;;;u;c;;;;;;c;c;;;
a9hjwe;a9hjwf;5;1;83,3;;;;;;;;;c;c;;;;u;;;c;;c;;;;;;;;;;;;;c;;;
